市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 09:25:00,12.31,387,3834565.0,3115,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,43,659,67,186,522,534,215,49,130,129
sh,600000,2025-06-03 09:30:01,12.33,38,1243592.0,1009,-,12.33,12.31,12.3,12.29,12.28,12.34,12.35,12.36,12.37,12.38,506,60,659,67,186,20,130,129,74,1748
sh,600000,2025-06-03 09:30:04,12.31,46,1639461.0,1330,-,12.3,12.29,12.28,12.27,12.26,12.31,12.33,12.34,12.35,12.36,688,355,202,568,325,153,83,114,130,129
sh,600000,2025-06-03 09:30:07,12.33,96,2100175.0,1704,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,20,1544,10,14,685,228,129,68,1768,680
sh,600000,2025-06-03 09:30:10,12.33,35,278717.0,226,-,12.33,12.32,12.31,12.3,12.29,12.34,12.35,12.36,12.37,12.38,1412,209,2342,767,403,6,304,129,79,1768
sh,600000,2025-06-03 09:30:13,12.34,30,191228.0,155,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,73,1390,253,4183,773,314,140,83,1768,690
sh,600000,2025-06-03 09:30:16,12.35,41,352813.0,286,-,12.34,12.33,12.32,12.31,12.3,12.35,12.36,12.37,12.38,12.39,5,255,178,3227,712,328,142,83,1768,722
sh,600000,2025-06-03 09:30:19,12.36,79,1088502.0,881,-,12.36,12.35,12.34,12.33,12.32,12.38,12.39,12.4,12.41,12.42,21,136,58,458,278,1773,727,937,42,247
sh,600000,2025-06-03 09:30:22,12.35,47,579949.0,469,-,12.35,12.34,12.33,12.32,12.31,12.37,12.38,12.39,12.4,12.41,77,110,257,430,2852,14,1535,750,937,42
sh,600000,2025-06-03 09:30:25,12.37,73,550937.0,446,-,12.34,12.33,12.32,12.31,12.3,12.37,12.38,12.39,12.4,12.41,81,184,341,2677,641,74,1535,730,937,42
sh,600000,2025-06-03 09:30:28,12.32,72,621840.0,504,-,12.32,12.31,12.3,12.29,12.28,12.34,12.36,12.37,12.38,12.39,259,2205,809,2394,439,20,509,131,1537,730
sh,600000,2025-06-03 09:30:31,12.32,57,530020.0,430,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,123,1790,803,2394,419,4,69,79,603,176
sh,600000,2025-06-03 09:30:34,12.33,108,940781.0,763,-,12.32,12.31,12.3,12.29,12.28,12.33,12.34,12.35,12.36,12.37,55,810,736,2394,419,69,126,61,598,214
sh,600000,2025-06-03 09:30:37,12.32,81,659951.0,535,-,12.32,12.31,12.3,12.29,12.28,12.33,12.35,12.36,12.37,12.38,54,808,718,2394,419,71,2,515,222,1617
sh,600000,2025-06-03 09:30:40,12.33,47,1161334.0,940,-,12.33,12.32,12.31,12.3,12.29,12.34,12.37,12.38,12.39,12.4,96,119,639,746,2356,112,216,1617,723,937
sh,600000,2025-06-03 09:30:43,12.33,22,355128.0,288,-,12.33,12.32,12.31,12.3,12.29,12.34,12.37,12.38,12.39,12.4,358,114,639,746,2356,128,189,1322,723,937
sh,600000,2025-06-03 09:30:46,12.32,80,797605.0,646,-,12.33,12.32,12.31,12.3,12.29,12.38,12.39,12.4,12.41,12.42,1,82,639,746,2356,1398,723,937,50,247
sh,600000,2025-06-03 09:30:49,12.32,40,246479.0,200,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.37,649,746,2394,420,188,253,366,6,4,223
sh,600000,2025-06-03 09:30:52,12.32,15,185900.0,151,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.37,820,737,2394,420,188,837,4,6,24,223
sh,600000,2025-06-03 09:30:55,12.32,21,253630.0,206,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,678,738,2489,420,188,602,81,258,24,2
sh,600000,2025-06-03 09:30:58,12.31,34,305455.0,248,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,597,738,2489,420,188,441,124,262,24,2
sh,600000,2025-06-03 09:31:01,12.31,84,956678.0,777,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,580,738,2489,420,188,305,124,10,24,52
sh,600000,2025-06-03 09:31:04,12.31,25,182204.0,148,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,484,738,2489,420,188,261,131,10,24,52
sh,600000,2025-06-03 09:31:07,12.32,15,339940.0,276,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,723,851,2489,420,188,103,131,10,24,52
sh,600000,2025-06-03 09:31:10,12.31,57,1151109.0,935,-,12.31,12.3,12.29,12.28,12.27,12.32,12.33,12.34,12.35,12.36,100,834,2451,420,190,8,131,4,24,67
